iter	AUC	Logloss
0	0.9106930792	0.6710041527
1	0.9140603958	0.6502202317
2	0.9161000412	0.6296663842
3	0.9161340642	0.6117969147
4	0.9159795593	0.5933020701
5	0.916579566	0.5778837636
6	0.916937037	0.5601222067
7	0.9172722892	0.545006174
8	0.917701413	0.5323754831
9	0.9180391546	0.5168166531
10	0.9177208757	0.5051246577
11	0.9182489585	0.4913575633
12	0.9183475365	0.478755457
13	0.9181693391	0.4696732366
14	0.9179752186	0.461172618
15	0.9185359734	0.4524397508
16	0.9186992886	0.4442268247
17	0.9269134483	0.4347244864
18	0.9269693146	0.427704976
19	0.9270743619	0.4205382293
20	0.9271500676	0.4139829448
21	0.9272164119	0.4080809241
22	0.9335130832	0.4015892096
23	0.9344065251	0.3950784748
24	0.934433657	0.3897477416
25	0.9395269766	0.3856449684
26	0.9405782024	0.3796220786
27	0.9405145698	0.376049918
28	0.9399488112	0.3722223759
29	0.9403157056	0.3657915633
30	0.9406560105	0.3617132989
31	0.940798218	0.3578908435
32	0.9409652645	0.353552898
33	0.9411706774	0.3488060488
34	0.9410247665	0.3444339366
35	0.9411706817	0.3407456292
36	0.9413046517	0.338046268
37	0.9413965199	0.3342262645
38	0.9424495251	0.3313987972
39	0.9425872527	0.3280497757
40	0.9426884125	0.3254303396
41	0.9427701155	0.323413889
42	0.9427740252	0.3218280359
43	0.9427042995	0.3203053332
44	0.9436710215	0.3176846619
45	0.9460900475	0.3143258496
46	0.9470959364	0.3112308096
47	0.9472146924	0.3091571801
48	0.9478249996	0.3063135476
49	0.9486351799	0.3041772941
50	0.9486800091	0.3028799661
51	0.9491534053	0.3006602274
52	0.9495011934	0.3001095507
53	0.9497560142	0.2984572346
54	0.9499471678	0.2964779393
55	0.9503993507	0.2946707394
56	0.9506504544	0.2926807994
57	0.9506125032	0.2905187289
58	0.9511822597	0.2888564631
59	0.9512385315	0.2873913396
60	0.9513306257	0.2869524619
61	0.9514212072	0.2865238584
62	0.952470057	0.2847662878
63	0.9523292232	0.2830071676
64	0.9525152532	0.2823495591
65	0.9528592461	0.280939876
66	0.9531046689	0.2802606328
67	0.9531148095	0.2793704715
68	0.9532927002	0.2780351724
69	0.9537778348	0.2755339094
70	0.953781582	0.2745411796
71	0.9542453263	0.2725519483
72	0.9544834318	0.2712642464
73	0.9548187065	0.2698453226
74	0.9553284673	0.2688796597
75	0.9556834242	0.266943041
76	0.9558266481	0.265996863
77	0.9559146957	0.2652260261
78	0.95613347	0.2639739435
79	0.9561995162	0.2632213764
80	0.9562711378	0.262857817
81	0.9563567474	0.2622272993
82	0.9564351005	0.2617514018
83	0.9564998885	0.2613057025
84	0.9564703257	0.2608016634
85	0.9565487316	0.2605279735
86	0.9567043925	0.2601267119
87	0.956786835	0.2598356548
88	0.9571156302	0.2584477198
89	0.957272596	0.2580249938
90	0.9573228942	0.2575516754
91	0.957396407	0.2572746082
92	0.9575399231	0.2568491543
93	0.957658619	0.2562380278
94	0.9577096119	0.2560540591
95	0.9577310305	0.2558616177
96	0.9577903163	0.2556021718
97	0.9578381138	0.2553669898
98	0.9578664667	0.2550358423
99	0.9579149292	0.2540588651
100	0.9579963825	0.2536379362
101	0.9580325705	0.2533798593
102	0.9581944995	0.2525635901
103	0.9582436338	0.2517821454
104	0.9583470856	0.2511269248
105	0.9584168816	0.2509101105
106	0.9585045757	0.2502737698
107	0.9586112861	0.2499803353
108	0.9586023581	0.2496187744
109	0.9586553204	0.2491945066
110	0.9586437698	0.2485510493
111	0.9586933208	0.2482458817
112	0.9587181059	0.2480450869
113	0.9587788015	0.2475228494
114	0.958907194	0.2469370524
115	0.9589133979	0.2468273018
116	0.9589038176	0.2467471007
117	0.9589215199	0.2464067869
118	0.95893038	0.2463043265
119	0.9590391603	0.2459044927
120	0.959176961	0.2449721536
121	0.959164531	0.2448931661
122	0.9592655551	0.244507049
123	0.9592898712	0.244515387
124	0.9593025232	0.2445720205
125	0.9593248783	0.2444589053
126	0.9593856353	0.2439393488
127	0.959488029	0.2438456319
128	0.9594654934	0.2438097176
129	0.9596147003	0.2433622829
130	0.9596998269	0.2429954691
131	0.9597650211	0.2426011242
132	0.9598203863	0.2423399802
133	0.9599373822	0.2416671191
134	0.9598695663	0.2417509092
135	0.9599271628	0.2416022941
136	0.9600071539	0.2412582538
137	0.9600320702	0.2411249833
138	0.9601115849	0.2408189338
139	0.9601437939	0.2403661121
140	0.9601353959	0.2402556174
141	0.9602011924	0.2402069031
142	0.9602631813	0.2398512347
143	0.9603370857	0.2398260772
144	0.9604299444	0.2393598595
145	0.9605151703	0.2389068928
146	0.9605537491	0.2386742783
147	0.9605812608	0.2384916664
148	0.9606270374	0.2382884921
149	0.9607318738	0.2375136527
150	0.9607944694	0.2372389706
151	0.9607944511	0.2369466479
152	0.9608825567	0.2367171045
153	0.9608851845	0.2368638385
154	0.9609567235	0.2362242863
155	0.9610177795	0.2360542645
156	0.9610340761	0.236057002
157	0.9610668689	0.2358524579
158	0.9611182299	0.2355498353
159	0.96126519	0.2347874708
160	0.9612923723	0.2346607749
161	0.961334754	0.2343722687
162	0.9613637873	0.2342641828
163	0.9613946037	0.233850921
164	0.9614147507	0.2331891044
165	0.9614677583	0.2328762487
166	0.9614744957	0.2329064734
167	0.961473495	0.2323575343
168	0.9614992662	0.2322692015
169	0.9615062326	0.2322263473
170	0.9615235031	0.2316542436
171	0.9615766138	0.2311805067
172	0.961597894	0.2310658836
173	0.9616294806	0.2310414042
174	0.9617538396	0.2303838953
175	0.9617627148	0.2303348358
176	0.9617722134	0.2303459981
177	0.9619635948	0.2296671005
178	0.9619960939	0.2292880205
179	0.9620125362	0.2291563774
180	0.9620164028	0.2289345752
181	0.9621296207	0.228296828
182	0.9622426452	0.2277778607
183	0.9622771876	0.2275442788
184	0.962304724	0.2273671829
185	0.9623043752	0.2271496485
186	0.9623313331	0.2270763041
187	0.9623443956	0.2267120166
188	0.9623622875	0.2265895076
189	0.9623870544	0.22641038
190	0.9624191002	0.2261372597
191	0.9624404929	0.2260904857
192	0.9624616993	0.2259763328
193	0.9624877743	0.2258165273
194	0.9624910917	0.2257259896
195	0.9625070256	0.2257209857
196	0.9625315872	0.2256126475
197	0.9625361936	0.2254784721
198	0.9625665276	0.2255159559
199	0.9625895893	0.2253256634
200	0.962594428	0.2253306117
201	0.9626060816	0.2252059136
202	0.9626279426	0.2250587755
203	0.962594189	0.2249017925
204	0.9626065807	0.2247722522
205	0.9626232659	0.2244676809
206	0.9626229654	0.2239630551
207	0.9626439521	0.2237305655
208	0.9627527038	0.2231870069
209	0.9628270244	0.2226396278
210	0.9628159632	0.2225345295
211	0.9628344671	0.2224466735
212	0.9628468564	0.2223387301
213	0.962883737	0.2219889421
214	0.9628860832	0.2218963766
215	0.9628807694	0.2217213684
216	0.9630961794	0.2213901137
217	0.9631107436	0.2212576168
218	0.963124364	0.2210846345
219	0.9631416626	0.220911035
220	0.963158174	0.2207937336
221	0.9632745038	0.2204485371
222	0.9632996065	0.220325813
223	0.963325577	0.2202792935
224	0.9633488199	0.2201802436
225	0.9633917808	0.22002359
226	0.9634013752	0.2193980948
227	0.9634353538	0.219063558
228	0.9634385932	0.2190286122
229	0.9634173669	0.2189934026
230	0.9634267761	0.2187569868
231	0.9634875227	0.2183508537
232	0.963578777	0.2176970044
233	0.9636190625	0.2172398118
234	0.9636120707	0.2168791966
235	0.9637849346	0.2167090933
236	0.9637767894	0.2165207454
237	0.9637799848	0.2164914644
238	0.9637819678	0.216236162
239	0.9637797998	0.215851872
240	0.9637983691	0.2157654964
241	0.9638314854	0.2156888523
242	0.9638648178	0.2155920651
243	0.963882092	0.2154067758
244	0.9639020301	0.2153310457
245	0.9639579996	0.2147396936
246	0.9639816669	0.2142285684
247	0.9639816514	0.2139065798
248	0.964001158	0.2137438163
249	0.9640227998	0.2134901837
250	0.9640452151	0.213366343
251	0.9640489952	0.2132126912
